Iteration	Posterior	Likelihood	Prior	rate_log_sd	rate_neo	tree_length
5736	-3990.623	-4250.894	260.2704	2.336597	0.5974566	0.8050511
5742	-3986.952	-4247.385	260.4333	2.336597	0.5162478	0.7513917
5748	-4004.957	-4265.449	260.4917	2.234875	0.5162478	0.8116349
5754	-3992.583	-4252.973	260.3902	2.266536	0.5573603	0.8183093
5760	-3992.089	-4252.436	260.3465	2.215268	0.5496316	0.9422658
5766	-3990.865	-4251.324	260.4586	2.150428	0.5003279	0.9752
5772	-3995.415	-4255.986	260.5711	2.120149	0.4686626	0.9452718
5778	-3995.929	-4256.282	260.353	2.016722	0.5208619	1.168619
5784	-4009.776	-4269.81	260.0341	1.872107	0.636436	1.406703
5790	-3987.281	-4247.499	260.2179	1.861628	0.5272579	1.398302
5796	-3992.752	-4252.863	260.1104	1.976396	0.6100151	1.292884
5802	-3998.17	-4258.485	260.3149	2.049304	0.5352762	1.153253
5808	-3979.148	-4239.353	260.2057	2.039049	0.5112538	1.287195
5814	-3980.586	-4240.827	260.2404	1.99557	0.4739038	1.344603
5820	-3988.026	-4248.318	260.2922	1.99557	0.4443765	1.344603
5826	-3986.891	-4247.063	260.1721	2.00413	0.5500363	1.292893
5832	-3991.176	-4251.619	260.4429	1.997083	0.4152424	1.264493
5838	-3977.787	-4238.04	260.2528	1.997083	0.4812014	1.323455
5844	-3990.231	-4250.48	260.2485	1.950286	0.4935874	1.347699
5850	-3992.286	-4252.483	260.1965	1.991412	0.5521765	1.280636
5856	-4001.96	-4262.291	260.3309	1.991412	0.4756847	1.272232
5862	-3997.109	-4257.142	260.0334	1.942293	0.4932611	1.519512
5868	-3992.681	-4252.981	260.2997	1.984731	0.4712146	1.309416
5874	-3991.981	-4252.216	260.2359	1.93969	0.4980912	1.360144
5880	-3999.635	-4259.772	260.1371	1.953037	0.4875389	1.440303
5886	-4002.509	-4262.961	260.4526	2.10097	0.3776361	1.230654
5892	-3995.353	-4255.641	260.2876	2.125117	0.4886441	1.177253
5898	-3998.735	-4258.944	260.2081	2.10853	0.568845	1.149577
5904	-4005.937	-4266.267	260.3302	1.827338	0.3763951	1.542946
5910	-4005.369	-4265.425	260.0562	1.793815	0.4993977	1.604438
5916	-3997.428	-4257.564	260.1362	1.891861	0.4331713	1.558372
5922	-3989.478	-4249.709	260.231	1.834608	0.3831687	1.600461
5928	-3998.189	-4258.328	260.1391	1.905727	0.5691355	1.374661
5934	-3999.163	-4259.329	260.1662	1.95221	0.4674813	1.44487
5940	-3998.179	-4258.377	260.1988	1.919635	0.4674813	1.44487
5946	-3993.5	-4253.653	260.1527	1.958235	0.4794749	1.43485
5952	-3993.838	-4253.946	260.1081	1.834029	0.488364	1.550489
5958	-3980.706	-4240.816	260.1101	1.781404	0.5109686	1.56021
5964	-3988.624	-4248.597	259.9727	1.850721	0.5109686	1.609914
5970	-3979.186	-4239.018	259.8327	1.753762	0.4619098	1.835302
5976	-3994.286	-4253.713	259.4272	1.655442	0.563409	2.06309
5982	-3993.498	-4252.98	259.4813	1.630403	0.5147002	2.094235
5988	-3999.142	-4258.591	259.449	1.693603	0.5558566	2.03103
5994	-4004.909	-4264.309	259.3999	1.606836	0.5898324	2.087048
6000	-4003.519	-4263.015	259.4962	1.737301	0.5898324	1.93613
6006	-4012.98	-4272.799	259.8197	1.78848	0.5460383	1.723816
6012	-3995.277	-4255.129	259.8513	1.824765	0.5292607	1.694514
6018	-3992.124	-4251.52	259.3954	1.716992	0.606063	2.001445
6024	-3993.269	-4252.946	259.6776	1.700758	0.4635579	1.974408
6030	-4006.409	-4266.04	259.6308	1.863234	0.5762393	1.771538
6036	-4000.069	-4260.065	259.996	1.854736	0.5992514	1.489513
6042	-4005.86	-4266.105	260.2456	2.006483	0.5140678	1.2774
6048	-4000.641	-4261.078	260.4372	2.006483	0.4233455	1.248903
6054	-3994.733	-4255.039	260.3066	1.96521	0.4621052	1.332302
6060	-3995.746	-4256.037	260.2907	2.06741	0.4976559	1.211298
6066	-3992.438	-4252.815	260.3763	2.0148	0.4476698	1.255826
6072	-3993.561	-4253.792	260.2307	1.97008	0.4540973	1.3994
6078	-3990.278	-4250.475	260.1973	1.97752	0.487847	1.374174
6084	-3996.732	-4256.753	260.0213	1.973411	0.4838639	1.517106
6090	-3987.974	-4248.221	260.2471	1.909871	0.5029523	1.368489
6096	-3984.79	-4244.835	260.0449	1.974134	0.5066661	1.470265
6102	-3983.785	-4243.754	259.9697	2.028076	0.6571088	1.3117
6108	-3984.702	-4244.976	260.2745	2.05796	0.5645724	1.141211
6114	-3996.642	-4256.758	260.116	2.05796	0.620182	1.208159
6120	-3998.862	-4259.086	260.2236	1.951165	0.5627072	1.278139
6126	-4021.451	-4281.94	260.4887	1.951165	0.3971476	1.292934
6132	-3984.658	-4245.074	260.4154	2.275141	0.5025833	0.8828645
6138	-3981.428	-4241.923	260.4953	2.318639	0.4648634	0.8100576
6144	-3999.986	-4260.219	260.2324	2.138958	0.5821066	1.081997
6150	-3998.703	-4259.142	260.4399	2.254066	0.4958285	0.8917536
6156	-3996.846	-4257.306	260.46	2.212855	0.4958285	0.9153882
6162	-3993.358	-4253.74	260.3826	2.212855	0.4792842	1.024091
6168	-3983.934	-4244.351	260.4167	2.208284	0.5074259	0.9464254
6174	-4000.912	-4261.246	260.3347	2.208284	0.5550866	0.9532087
6180	-3992.875	-4253.281	260.4054	2.133053	0.5351766	0.9898137
6186	-3992.795	-4253.174	260.379	2.162036	0.4984879	1.0456
6192	-3985.749	-4246.112	260.3634	2.079538	0.5602507	1.045493
6198	-3983.956	-4244.431	260.4749	2.199637	0.3993691	1.086466
6204	-3984.193	-4244.619	260.4253	2.094613	0.4867082	1.084028
6210	-3992.436	-4252.907	260.4707	2.094613	0.4349041	1.125406
6216	-4007.466	-4267.833	260.367	2.110428	0.5061584	1.093376
6222	-3992.8	-4253.161	260.3615	2.210566	0.4597714	1.078578
6228	-3988.103	-4248.415	260.3118	2.078838	0.5716315	1.078578
6234	-4009.797	-4270.145	260.348	2.067558	0.4965528	1.163178
6240	-4003.19	-4263.643	260.4535	2.067558	0.4098767	1.204872
6246	-3993.386	-4253.68	260.2944	2.067558	0.5205437	1.175804
6252	-4008.942	-4269.459	260.5175	2.022855	0.3625771	1.26713
6258	-3985.043	-4245.663	260.6198	2.041152	0.3323629	1.219793
6264	-3998.961	-4259.217	260.2558	2.045306	0.3810706	1.4277
6270	-3987.037	-4247.09	260.0528	1.863616	0.4201412	1.656843
6276	-3986.421	-4246.369	259.9478	1.779598	0.5302259	1.656843
6282	-3985.402	-4245.281	259.879	1.81121	0.508834	1.707771
6288	-3992.956	-4253.091	260.1345	1.768215	0.508834	1.554487
6294	-3985.583	-4245.76	260.1769	1.962223	0.4920612	1.396593
6300	-4000.886	-4261.036	260.1496	1.996398	0.4995672	1.381478
6306	-3991.086	-4251.381	260.2951	1.989265	0.4206669	1.381478
6312	-3999.372	-4259.683	260.3107	2.102601	0.5413313	1.10063
6318	-3994.504	-4254.889	260.3853	2.214068	0.4859034	1.009219
6324	-4008.353	-4268.642	260.2884	2.108992	0.5382603	1.119427
6330	-3999.171	-4259.664	260.4923	2.043043	0.4553071	1.119427
6336	-4002.751	-4263.084	260.333	2.11365	0.5993864	0.9843468
6342	-3989.582	-4250	260.4181	2.143243	0.475727	1.062659
6348	-3980.382	-4240.735	260.3525	2.11363	0.5342579	1.061758
6354	-3979.597	-4239.99	260.393	2.152938	0.5342579	0.9836754
6360	-3988.201	-4248.531	260.3307	2.071517	0.5316259	1.124577
6366	-3982.558	-4242.865	260.3074	2.113382	0.5701202	1.052339
6372	-4013.657	-4274.114	260.457	2.117043	0.3819324	1.20599
6378	-4020.17	-4280.623	260.4532	2.049362	0.4464032	1.162703
6384	-4009.602	-4269.715	260.1131	1.952137	0.5982176	1.324181
6390	-4010.24	-4270.445	260.205	2.01295	0.5348012	1.278229
6396	-3992.896	-4253.223	260.3273	2.011163	0.6024752	1.084714
6402	-3989.238	-4249.511	260.2738	1.942017	0.4340711	1.415636
6408	-4000.773	-4260.776	260.0024	1.889759	0.4627027	1.619067
6414	-4004.591	-4265.02	260.4285	2.105462	0.4925478	1.061667
6420	-4002.554	-4263.018	260.4633	1.954511	0.4529938	1.225526
6426	-4001.203	-4261.641	260.4383	2.165984	0.4921045	0.9939209
6432	-4005.126	-4265.57	260.4436	2.052626	0.5128327	1.065809
6438	-3997.071	-4257.487	260.4158	2.056984	0.490029	1.122006
6444	-3999.336	-4259.72	260.3842	2.08549	0.4975385	1.113512
6450	-3989.315	-4249.707	260.3924	2.08549	0.4544233	1.171824
6456	-4000.77	-4261.091	260.3207	2.066808	0.5271889	1.143974
6462	-3980.706	-4241.022	260.3156	2.118493	0.5271889	1.101972
6468	-3986.572	-4247.075	260.5029	2.080738	0.3776538	1.20511
6474	-3996.424	-4256.804	260.3806	2.053052	0.4804248	1.17113
6480	-4005.695	-4265.93	260.2351	2.238362	0.5862051	0.9766793
6486	-3991.98	-4252.401	260.421	2.238362	0.5095512	0.9052959
6492	-4009.084	-4269.465	260.381	2.067477	0.4580926	1.191747
6498	-3993.405	-4253.805	260.4004	2.063144	0.4451121	1.198521
6504	-3996.107	-4256.234	260.1265	2.055098	0.5603341	1.27553
6510	-4003.291	-4263.519	260.228	2.002366	0.5348406	1.267915
6516	-4024.256	-4284.347	260.0914	2.079786	0.7101107	1.103489
6522	-4001.96	-4262.104	260.1447	2.105475	0.6211912	1.140535
6528	-4000.751	-4260.939	260.1882	2.106556	0.6211912	1.10028
6534	-3996.982	-4257.094	260.1116	2.113016	0.6443201	1.134447
6540	-4002.456	-4262.567	260.1104	2.021322	0.5082171	1.381537
6546	-3997.51	-4257.861	260.3507	2.021322	0.5082171	1.184401
6552	-4006.509	-4266.15	259.6416	1.678558	0.5002432	1.971713
6558	-4012.876	-4272.868	259.9918	1.733995	0.437298	1.769144
6564	-3999.383	-4259.881	260.4973	2.067322	0.4246153	1.142887
6570	-3996.214	-4256.56	260.346	2.072096	0.4543376	1.22328
6576	-3984.521	-4244.816	260.2947	2.055923	0.5147676	1.193695
6582	-4013.682	-4273.943	260.2614	2.041946	0.4955232	1.260254
6588	-4013.015	-4273.392	260.3771	1.977931	0.4763682	1.244137
6594	-4007.81	-4268.12	260.31	2.04734	0.5230239	1.176326
6600	-4007.368	-4267.638	260.2701	2.161744	0.5230239	1.110125
6606	-4001.281	-4261.621	260.3403	2.191392	0.5394615	0.9898164
6612	-3997.821	-4258.242	260.4215	2.191392	0.5394615	0.903673
6618	-4012.55	-4272.736	260.1853	2.384255	0.6381688	0.7770559
6624	-4022.028	-4282.314	260.2865	2.417221	0.5546377	0.7597858
6630	-4007.945	-4268.237	260.292	2.370353	0.5915014	0.7387895
6636	-3995.064	-4255.32	260.2555	2.345303	0.5915014	0.8243214
6642	-3993.255	-4253.682	260.4271	2.3105	0.503402	0.8243214
6648	-3999.177	-4259.524	260.3468	2.359596	0.5450602	0.7772005
6654	-3983.318	-4243.673	260.3554	2.359596	0.5432642	0.7689596
6660	-3995.329	-4255.523	260.1942	2.414444	0.6203625	0.7569109
6666	-4001.679	-4261.843	260.1637	2.409338	0.6203625	0.806302
6672	-3997.03	-4257.271	260.2411	2.381365	0.6203625	0.7359936
6678	-3997.362	-4257.711	260.3492	2.381365	0.5324874	0.7708834
6684	-3993.775	-4254.011	260.2362	2.411742	0.588638	0.7664457
6690	-3990.788	-4251.129	260.3411	2.411742	0.5475618	0.6990003
6696	-3997.811	-4257.992	260.1814	2.489423	0.5988033	0.7076675
6702	-4004.063	-4264.365	260.3018	2.410168	0.5851662	0.6689811
6708	-3996.57	-4256.924	260.354	2.507032	0.49045	0.6689811
6714	-3993.713	-4254.084	260.3703	2.491276	0.4972796	0.6439328
6720	-3992.32	-4252.708	260.3876	2.210265	0.531562	0.9338603
6726	-3987.012	-4247.47	260.4582	2.210265	0.4929112	0.9254514
6732	-3997.576	-4258.1	260.5239	2.107973	0.4811904	0.9845697
6738	-3998.101	-4258.577	260.4761	2.161943	0.4811904	0.9782981
6744	-3991.777	-4252.158	260.3807	2.164692	0.5379528	0.9782981
6750	-4003.8	-4264.231	260.4311	2.194273	0.520815	0.9226605
6756	-3991.608	-4251.972	260.3649	2.182821	0.5713682	0.9216468
6762	-3979.694	-4240.099	260.4049	2.281111	0.511048	0.8719826
6768	-3996.572	-4256.857	260.2841	2.39285	0.5806696	0.7409797
6774	-4004.041	-4263.786	259.7457	1.78318	0.5928541	1.72992
6780	-4014.075	-4274.565	260.4903	2.341997	0.4775642	0.7542476
6786	-4004.949	-4265.32	260.3708	2.341997	0.5463203	0.7653113
6792	-4010.679	-4271.17	260.4907	2.217368	0.507415	0.8528067
6798	-3988.224	-4248.619	260.3953	2.22769	0.5473103	0.878314
6804	-4006.956	-4267.283	260.3273	2.22769	0.563069	0.9273574
6810	-4014.549	-4274.563	260.0137	1.956684	0.593951	1.403969
6816	-4005.113	-4265.009	259.8959	1.877442	0.593951	1.55288
6822	-3992.379	-4252.222	259.8426	1.853379	0.6485305	1.55288
6828	-4002.485	-4262.371	259.8861	1.805138	0.5477315	1.663025
6834	-3996.097	-4255.446	259.349	1.782376	0.7132003	1.890646
6840	-4005.998	-4265.982	259.9835	1.818233	0.4690703	1.676022
6846	-3998.177	-4258.239	260.0613	1.845829	0.5289354	1.527289
6852	-4013.789	-4273.548	259.7597	1.876292	0.6896106	1.556365
6858	-3996.342	-4256.029	259.6868	1.865513	0.6896106	1.617426
6864	-3991.165	-4250.962	259.7973	1.867338	0.5311526	1.700452
6870	-3994.64	-4254.751	260.111	1.876992	0.5158293	1.482492
6876	-4006.285	-4266.433	260.1473	1.860291	0.5037709	1.482492
6882	-3992.519	-4252.529	260.0106	1.793538	0.5121799	1.622481
6888	-3982.318	-4242.088	259.7702	1.790919	0.5121799	1.794335
6894	-3991.757	-4251.815	260.058	1.798887	0.5884674	1.496758
6900	-3993.501	-4253.697	260.1965	1.792593	0.4366071	1.58232
6906	-3987.959	-4247.861	259.902	1.899178	0.525473	1.609099
6912	-3998.214	-4258.243	260.0294	1.744047	0.5430189	1.609099
6918	-3986.399	-4246.472	260.0731	1.828287	0.5430189	1.515047
6924	-3989.531	-4249.471	259.9404	1.874228	0.6563451	1.455985
6930	-3989.554	-4249.865	260.3108	1.965233	0.5273638	1.239832
6936	-3985.446	-4245.655	260.2091	2.040929	0.6084468	1.156833
6942	-3994.622	-4254.776	260.1535	2.027148	0.570557	1.26351
6948	-3995.326	-4255.634	260.3078	1.964643	0.5144509	1.260128
6954	-4004.838	-4264.737	259.8995	1.857641	0.6088035	1.548951
6960	-3997.857	-4257.982	260.1257	1.864815	0.565647	1.421078
6966	-4004.475	-4264.592	260.1169	1.866901	0.5364379	1.460719
6972	-4003.784	-4263.467	259.683	1.799079	0.5406579	1.817542
6978	-3989.785	-4249.935	260.1501	1.888071	0.5453554	1.408275
6984	-3994.772	-4255.156	260.3836	1.966094	0.5239181	1.181728
6990	-3986.589	-4246.777	260.1881	2.025257	0.6082897	1.188991
6996	-3981.465	-4241.881	260.4163	2.025257	0.4578272	1.198079
7002	-3995.608	-4256.011	260.402	2.019073	0.4578272	1.215507
7008	-3986.84	-4247.366	260.5258	2.019073	0.4779123	1.074625
7014	-3974.705	-4235.063	260.3584	2.134742	0.514954	1.065389
7020	-3986.164	-4246.646	260.4821	2.049021	0.492736	1.064063
7026	-3991.358	-4251.766	260.4073	2.05759	0.5335106	1.064063
7032	-3996.926	-4257.258	260.332	2.199222	0.5697788	0.942014
7038	-3996.717	-4257.032	260.3147	2.231917	0.5364831	0.9794009
7044	-3983.293	-4243.515	260.2224	2.109882	0.6247222	1.060703
7050	-3985.392	-4245.623	260.2309	2.179981	0.5981908	1.021688
7056	-3973.638	-4234.099	260.4614	2.072682	0.43924	1.146307
7062	-3981.946	-4242.247	260.3007	1.980104	0.5197278	1.246073
7068	-3968.509	-4228.752	260.2428	2.028583	0.5205361	1.252826
7074	-3991.948	-4252.034	260.0857	1.903171	0.5205361	1.476076
7080	-3995.333	-4255.255	259.9222	1.815321	0.4644001	1.727222
7086	-4005.044	-4265.15	260.1066	1.812043	0.5342597	1.5124
7092	-3991.345	-4251.401	260.0557	1.91947	0.6137308	1.377908
7098	-3985.719	-4245.252	259.5331	1.83699	0.660669	1.774096
7104	-3976.17	-4235.787	259.6169	1.735432	0.499076	1.951434
7110	-3987.221	-4246.882	259.6607	1.737132	0.5879988	1.826026
7116	-4000.327	-4260.044	259.7167	1.742861	0.4862943	1.893407
7122	-4010.472	-4269.572	259.1003	1.62127	0.4390118	2.427987
7128	-4007.26	-4266.668	259.4077	1.787674	0.4745485	2.083253
7134	-4010.573	-4270.443	259.8699	1.834436	0.4328419	1.789738
7140	-3991.232	-4251.3	260.0678	1.783244	0.4646348	1.646292
7146	-3989.394	-4249.304	259.9101	1.747528	0.4668592	1.780158
7152	-3999.772	-4259.485	259.713	1.80563	0.5499247	1.782265
7158	-4002.629	-4262.42	259.7905	1.728145	0.5499247	1.782265
7164	-4004.132	-4264.581	260.4491	2.098497	0.49782	1.040361
7170	-3995.142	-4255.451	260.3085	1.985246	0.4566585	1.322349
7176	-3989.398	-4249.707	260.31	1.959511	0.4566585	1.341782
7182	-3988.481	-4248.499	260.0181	2.045915	0.6673459	1.245977
7188	-3990.494	-4250.661	260.1677	2.045915	0.6673459	1.116115
7194	-3997.729	-4257.849	260.1198	2.045915	0.6048255	1.233825
7200	-4000.479	-4260.623	260.1438	2.028621	0.577527	1.261705
7206	-3991.708	-4251.965	260.2569	1.989557	0.4642748	1.349457
7212	-3997.283	-4257.729	260.4458	2.008719	0.4642748	1.177127
7218	-3998.796	-4258.954	260.1579	2.008438	0.6106337	1.226256
7224	-3992.31	-4252.354	260.0436	2.030349	0.650414	1.256799
7230	-3986.061	-4246.406	260.3447	2.052822	0.5521333	1.099676
7236	-3996.672	-4257.074	260.4019	2.042326	0.5521333	1.056133
7242	-4000.045	-4260.603	260.5587	2.042184	0.4725087	1.030167
7248	-3992.357	-4252.192	259.8353	1.950647	0.644484	1.48999
7254	-4000.124	-4259.98	259.8556	1.930366	0.644484	1.48999
7260	-3986.317	-4246.647	260.3298	1.933596	0.4936955	1.295579
7266	-3987.452	-4247.736	260.2838	2.178331	0.5258933	1.078047
7272	-3986.404	-4246.785	260.3812	2.178331	0.5258933	0.9834109
7278	-4006.039	-4266.122	260.0832	2.156465	0.6975121	1.054905
7284	-4001.168	-4261.716	260.5477	2.23084	0.4633712	0.8575489
7290	-4005.364	-4265.881	260.5165	2.240177	0.4830302	0.8430576
7296	-4009.489	-4269.704	260.215	2.280926	0.6405678	0.8669098
7302	-4022.676	-4283.001	260.3246	2.246057	0.5671201	0.9033229
7308	-4021.627	-4282.002	260.3744	2.154166	0.5755352	0.9355899
7314	-4019.86	-4280.145	260.2856	2.216056	0.5599031	0.9881867
7320	-4010.168	-4270.589	260.4207	2.147515	0.4897109	1.033456
7326	-4021.842	-4282.164	260.3223	2.164128	0.5401208	1.033526
7332	-4033.293	-4293.622	260.3294	2.229255	0.5444941	0.9539243
7338	-4014.829	-4275.162	260.3333	2.248369	0.5444941	0.9293993
7344	-4014.417	-4274.717	260.2997	2.223312	0.5473218	0.9862199
7350	-4007.041	-4267.411	260.37	2.223312	0.486446	1.014311
7356	-3998.304	-4258.692	260.3879	2.223312	0.5285225	0.9246456
7362	-3999.535	-4259.792	260.2576	2.137803	0.530058	1.13293
7368	-3997.851	-4258.445	260.5944	2.137803	0.4358446	0.9633254
7374	-3997.459	-4257.774	260.3155	2.219166	0.5697152	0.938452
7380	-4003.495	-4264.029	260.5342	2.192127	0.4522687	0.938452
7386	-4016.134	-4276.545	260.4103	2.192127	0.5260105	0.938452
7392	-4026.126	-4286.194	260.0684	1.9093	0.4785447	1.536422
7398	-4014.051	-4274.09	260.0397	1.962738	0.5285977	1.456021
7404	-4014.995	-4275.054	260.0589	1.816439	0.5003485	1.584862
7410	-4005.523	-4265.553	260.0301	1.944795	0.5284141	1.477123
7416	-4006.078	-4266.094	260.0167	1.854118	0.5206691	1.56387
7422	-4017.595	-4277.56	259.9646	1.854118	0.5707581	1.544857
7428	-4027.07	-4287.246	260.1755	1.864132	0.4248694	1.561065
7434	-3998.483	-4258.923	260.4393	2.057207	0.492395	1.096836
7440	-3998.631	-4259.075	260.4444	2.045401	0.4595424	1.15344
7446	-3998.782	-4259.384	260.6015	2.178444	0.4121872	0.9593369
7452	-4005.63	-4266.223	260.5925	2.138877	0.4366799	0.9626561
7458	-4000.688	-4261.044	260.3562	2.061704	0.5666052	1.060084
7464	-3998.694	-4258.924	260.2304	1.979376	0.5666052	1.24425
7470	-4002.408	-4262.564	260.1563	1.948716	0.5773381	1.316942
7476	-3989.466	-4249.612	260.1457	1.948716	0.5189671	1.397063
7482	-3993.212	-4253.432	260.2197	1.938702	0.4802933	1.397063
7488	-3996.295	-4256.381	260.0855	1.928139	0.4778538	1.510571
7494	-4000.051	-4259.93	259.8787	1.885713	0.5822565	1.572193
7500	-3984.994	-4244.926	259.9313	1.855229	0.5411884	1.60169
7506	-3992.774	-4252.302	259.5277	1.850714	0.5393127	1.889979
7512	-3989.874	-4249.704	259.8303	1.767871	0.475382	1.811136
7518	-3982.597	-4242.249	259.6529	1.774974	0.5831964	1.810232
7524	-3991.324	-4250.695	259.3714	1.779882	0.5831964	1.997857
7530	-4005.026	-4264.91	259.8834	1.826912	0.446857	1.767946
7536	-4000.193	-4259.928	259.7353	1.846062	0.5629582	1.724404
7542	-4009.546	-4269.462	259.9166	1.663663	0.4614653	1.840034
7548	-4006.201	-4265.774	259.5728	1.619132	0.4337872	2.132743
7554	-3990.417	-4249.97	259.553	1.619132	0.4238083	2.157636
7560	-3983.132	-4242.97	259.8386	1.687758	0.4668019	1.870573
7566	-4007.211	-4267.014	259.8025	1.705014	0.508328	1.835622
7572	-3986.792	-4246.566	259.7735	1.79259	0.573917	1.723512
7578	-3984.847	-4244.815	259.9679	1.904779	0.5860181	1.48757
7584	-3996.9	-4257.17	260.2692	2.06195	0.5865057	1.112909
7590	-4000.437	-4260.74	260.3029	2.113116	0.5124833	1.139679
7596	-3973.973	-4234.274	260.3005	2.231062	0.5889721	0.9105208
7602	-3976.084	-4236.488	260.4041	2.065818	0.5573908	1.023588
7608	-3977.041	-4237.395	260.3545	1.957872	0.4269367	1.350218
7614	-3991.837	-4251.815	259.9787	1.843402	0.5116364	1.610117
7620	-3985.283	-4245.404	260.1205	1.919528	0.5412834	1.411737
7626	-3988.754	-4249.005	260.251	2.035775	0.5368683	1.218068
7632	-3988.408	-4248.805	260.3967	2.06063	0.5624955	1.028243
7638	-3989.529	-4250.102	260.5738	2.157591	0.4644457	0.9096474
7644	-3993.992	-4254.466	260.4734	2.075945	0.5323259	0.9832793
7650	-3991.8	-4252.255	260.4546	2.100061	0.437066	1.131444
7656	-3992.166	-4252.587	260.4208	2.075588	0.463098	1.142152
7662	-3993.188	-4253.537	260.3487	2.152441	0.494276	1.089629
7668	-3973.077	-4233.363	260.2858	2.152441	0.5417358	1.076928
7674	-3980.169	-4240.697	260.5282	2.172187	0.4403352	0.9877087
7680	-4003.573	-4263.781	260.208	2.115966	0.6327349	1.057905
7686	-3992.446	-4252.986	260.5394	2.088561	0.4508871	1.040475
7692	-3996.75	-4257.116	260.3659	2.10525	0.5341534	1.057227
7698	-3976.824	-4237.243	260.4186	2.10525	0.4915593	1.072754
7704	-3976.546	-4236.789	260.2429	2.076125	0.5343988	1.193833
7710	-3991.603	-4251.805	260.2021	2.139466	0.6001938	1.084972
7716	-3998.197	-4258.436	260.2386	2.046722	0.6001938	1.136136
7722	-3992.842	-4253.262	260.4208	2.046722	0.4961063	1.117602
7728	-4002.882	-4263.127	260.2457	2.041854	0.5074907	1.256988
7734	-4005.204	-4265.497	260.293	1.922655	0.5593331	1.248587
7740	-4002.135	-4262.192	260.0576	2.086454	0.6279104	1.224346
7746	-4002.764	-4262.908	260.1442	2.02479	0.6169025	1.216385
7752	-4001.821	-4261.94	260.1194	1.845352	0.5168106	1.498773
7758	-4005.182	-4265.229	260.0468	1.88893	0.5219171	1.514321
7764	-4005.202	-4264.821	259.6197	1.773705	0.6772275	1.742284
7770	-3999.561	-4259.8	260.2393	1.987202	0.4862924	1.335324
7776	-4005.206	-4265.503	260.2971	1.962126	0.5465515	1.228597
7782	-3999.955	-4260.462	260.507	2.225364	0.4763588	0.8853064
7788	-4002.86	-4263.284	260.4247	2.203792	0.5265217	0.9091852
7794	-3996.793	-4257.241	260.4476	2.216088	0.5047341	0.9091852
7800	-4008.571	-4268.988	260.4172	1.938148	0.4374643	1.300264
7806	-3993.926	-4254.245	260.319	1.941932	0.4916989	1.300264
7812	-4006.409	-4266.666	260.2576	1.941932	0.5197677	1.312675
7818	-3983.381	-4243.413	260.0317	1.896855	0.5203221	1.521548
7824	-3990.175	-4250.448	260.2727	1.896855	0.5365117	1.315408
7830	-4000.919	-4261.401	260.4823	1.996425	0.3966864	1.261809
7836	-4002.043	-4262.454	260.411	1.993746	0.5010731	1.166175
7842	-4001.134	-4261.357	260.2223	1.973097	0.5010731	1.340484
7848	-3997.31	-4257.685	260.3747	1.973097	0.5001518	1.21648
7854	-4001.96	-4262.011	260.0513	2.033034	0.5934442	1.31443
7860	-3996.198	-4256.329	260.1315	1.907258	0.5453061	1.4079
7866	-3992.459	-4252.896	260.4363	1.907258	0.3817002	1.393828
7872	-3989.942	-4250.072	260.1291	1.880017	0.542613	1.43396
7878	-4006.198	-4266.054	259.856	2.001748	0.6626119	1.416377
7884	-3988.336	-4248.331	259.9956	1.9019	0.6218355	1.429298
7890	-3991.629	-4251.628	259.9986	1.88039	0.6275797	1.437279
7896	-3996.733	-4256.724	259.9914	1.847837	0.4222983	1.708869
7902	-3991.483	-4251.218	259.7348	1.905594	0.6330692	1.609168
7908	-3995.314	-4255.613	260.2993	1.8732	0.4156154	1.474836
7914	-4000.333	-4260.084	259.7514	1.900204	0.6478896	1.586059
7920	-3996.824	-4257.22	260.396	2.159362	0.476488	1.067125
7926	-4017.308	-4277.422	260.1133	2.157927	0.7003267	1.020944
7932	-3998.717	-4259.261	260.544	2.177269	0.4088851	1.024768
7938	-3989.27	-4249.597	260.3263	2.166776	0.5399278	1.027369
7944	-3985.59	-4246	260.41	2.083091	0.5399278	1.027369
7950	-3994.324	-4254.69	260.3653	2.111423	0.509257	1.089435
7956	-4006.867	-4267.395	260.5285	2.114006	0.4409103	1.043667
7962	-4007.411	-4267.601	260.1892	2.034671	0.5971206	1.193906
7968	-3995.017	-4255.26	260.2429	2.064906	0.4988052	1.251991
7974	-3992.013	-4252.245	260.232	1.99056	0.5249705	1.287206
7980	-3993.326	-4253.532	260.2062	2.028199	0.4713757	1.349284
7986	-4005.155	-4264.834	259.6788	1.708781	0.4296556	2.008759
7992	-3992.19	-4252.038	259.8482	1.799836	0.5581378	1.682416
7998	-3980.91	-4241.139	260.2288	1.908256	0.503984	1.382804
8004	-3999.665	-4259.808	260.1424	1.882397	0.5755283	1.382804
8010	-3996.017	-4255.936	259.9194	1.88937	0.4686758	1.671537
8016	-3979.147	-4239.04	259.8929	1.784126	0.4948326	1.733342
8022	-3986.751	-4246.616	259.8653	1.862922	0.464733	1.733342
8028	-3994.083	-4253.951	259.8678	1.820469	0.4525209	1.77629
8034	-4001.855	-4261.618	259.7627	1.779416	0.5403478	1.77629
8040	-4007.058	-4266.845	259.787	1.712618	0.4321073	1.930668
8046	-4008.937	-4268.221	259.2842	1.671469	0.5068081	2.20435
8052	-4006.662	-4266.099	259.4368	1.681871	0.5463824	2.056597
8058	-4018.18	-4277.827	259.6475	1.794519	0.5077264	1.881132
